date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2020-04-10,3.641218982251591,0.3,1.7,5.665586257306207,5.121964549953896,4,4,Spring,0.3,1.7,2020,101
2020-04-11,3.75371935120694,-6.4,2.7,3.641218982251591,4.353508196921579,4,5,Spring,-6.4,2.7,2020,102
2020-04-12,5.579142402511968,-5.8,0.2,3.75371935120694,4.3246935786568335,4,6,Spring,-5.8,0.2,2020,103
2020-04-13,5.187338842773625,-3.0,0.0,5.579142402511968,4.840066865497511,4,0,Spring,-3.0,0.0,2020,104
2020-04-14,4.472897079804171,3.4,2.5,5.187338842773625,5.079792775029921,4,1,Spring,3.4,2.5,2020,105
2020-04-15,4.60945455478847,-0.8,2.9,4.472897079804171,4.756563492455421,4,2,Spring,-0.8,2.9,2020,106
2020-04-16,4.7077967789924315,2.2,0.0,4.60945455478847,4.596716137861691,4,3,Spring,2.2,0.0,2020,107
2020-04-17,5.211274550948463,7.1,1.7,4.7077967789924315,4.842841961576455,4,4,Spring,7.1,1.7,2020,108
2020-04-18,6.303130251356795,2.0,0.5,5.211274550948463,5.40740052709923,4,5,Spring,2.0,0.5,2020,109
2020-04-19,5.9439079395601135,5.8,0.0,6.303130251356795,5.81943758062179,4,6,Spring,5.8,0.0,2020,110
2020-04-20,5.067573274095013,11.8,0.0,5.9439079395601135,5.771537155003974,4,0,Spring,11.8,0.0,2020,111
2020-04-21,4.262500911413954,13.2,0.0,5.067573274095013,5.0913273750230275,4,1,Spring,13.2,0.0,2020,112
2020-04-22,4.065631400070759,8.5,0.9,4.262500911413954,4.465235195193242,4,2,Spring,8.5,0.9,2020,113
2020-04-23,4.443192578504753,7.2,0.1,4.065631400070759,4.257108296663156,4,3,Spring,7.2,0.1,2020,114
2020-04-24,5.29588446241596,6.9,0.0,4.443192578504753,4.6015694803304905,4,4,Spring,6.9,0.0,2020,115
2020-04-25,5.306038192198801,9.0,0.3,5.29588446241596,5.015038411039838,4,5,Spring,9.0,0.3,2020,116
2020-04-26,4.27499600461557,7.9,0.2,5.306038192198801,4.95897288641011,4,6,Spring,7.9,0.2,2020,117
2020-04-27,4.205226676023795,8.9,0.0,4.27499600461557,4.5954202909460555,4,0,Spring,8.9,0.0,2020,118
2020-04-28,4.649322233300591,8.3,0.0,4.205226676023795,4.376514971313319,4,1,Spring,8.3,0.0,2020,119
2020-04-29,5.203714377188909,11.8,0.0,4.649322233300591,4.686087762171098,4,2,Spring,11.8,0.0,2020,120
2020-04-30,4.86189754156033,10.9,0.0,5.203714377188909,4.904978050683277,4,3,Spring,10.9,0.0,2020,121
2020-05-01,3.9174422120415495,7.0,0.0,4.86189754156033,4.66101804359693,5,4,Spring,7.0,0.0,2020,122
2020-05-02,4.848977078535525,9.0,0.0,3.9174422120415495,4.542772277379135,5,5,Spring,9.0,0.0,2020,123
2020-05-03,4.439468852142159,9.1,9.5,4.848977078535525,4.401962714239745,5,6,Spring,9.1,9.5,2020,124
2020-05-04,3.4266920886437577,4.0,0.2,4.439468852142159,4.238379339773814,5,0,Spring,4.0,0.2,2020,125
2020-05-05,3.899500992343578,6.8,0.0,3.4266920886437577,3.921887311043165,5,1,Spring,6.8,0.0,2020,126
2020-05-06,3.94259078057032,8.2,0.0,3.899500992343578,3.7562612871858856,5,2,Spring,8.2,0.0,2020,127
2020-05-07,4.481065269849075,11.4,0.3,3.94259078057032,4.107719014254324,5,3,Spring,11.4,0.3,2020,128
2020-05-08,3.661227647033274,6.7,0.8,4.481065269849075,4.028294565817556,5,4,Spring,6.7,0.8,2020,129
2020-05-09,3.4445255419810756,6.0,0.0,3.661227647033274,3.862272819621141,5,5,Spring,6.0,0.0,2020,130
2020-05-10,3.7313124003021705,3.6,0.8,3.4445255419810756,3.61235519643884,5,6,Spring,3.6,0.8,2020,131
2020-05-11,4.159620251380772,3.5,0.0,3.7313124003021705,3.7784860645546723,5,0,Spring,3.5,0.0,2020,132
2020-05-12,4.624090290028171,5.5,0.0,4.159620251380772,4.171674313903704,5,1,Spring,5.5,0.0,2020,133
2020-05-13,4.960918972332016,6.6,0.0,4.624090290028171,4.581543171246986,5,2,Spring,6.6,0.0,2020,134
2020-05-14,5.724290660272333,9.0,0.2,4.960918972332016,5.10309997421084,5,3,Spring,9.0,0.2,2020,135
2020-05-15,6.100045095569392,9.4,0.0,5.724290660272333,5.595084909391247,5,4,Spring,9.4,0.0,2020,136
2020-05-16,4.949013038456436,11.8,0.0,6.100045095569392,5.591116264766054,5,5,Spring,11.8,0.0,2020,137
2020-05-17,4.784994209575382,13.0,0.0,4.949013038456436,5.278017447867071,5,6,Spring,13.0,0.0,2020,138
2020-05-18,4.582477626394176,13.7,0.0,4.784994209575382,4.772161624808665,5,0,Spring,13.7,0.0,2020,139
2020-05-19,4.5036826539369414,11.3,0.7,4.582477626394176,4.623718163302168,5,1,Spring,11.3,0.7,2020,140
2020-05-20,4.905375799238986,9.0,2.1,4.5036826539369414,4.663845359856701,5,2,Spring,9.0,2.1,2020,141
2020-05-21,4.268877760182108,5.1,32.3,4.905375799238986,4.5593120711193444,5,3,Spring,5.1,32.3,2020,142
2020-05-22,4.931267339019897,4.0,15.2,4.268877760182108,4.70184029948033,5,4,Spring,4.0,15.2,2020,143
2020-05-23,4.856660257318152,10.0,0.0,4.931267339019897,4.685601785506719,5,5,Spring,10.0,0.0,2020,144
2020-05-24,5.131116170518345,11.3,0.0,4.856660257318152,4.9730145889521316,5,6,Spring,11.3,0.0,2020,145
2020-05-25,5.62178407973167,13.6,0.0,5.131116170518345,5.203186835856056,5,0,Spring,13.6,0.0,2020,146
2020-05-26,5.699124374310599,10.0,2.0,5.62178407973167,5.4840082081868715,5,1,Spring,10.0,2.0,2020,147
2020-05-27,5.8702768744859135,9.4,0.0,5.699124374310599,5.730395109509395,5,2,Spring,9.4,0.0,2020,148
2020-05-28,5.284436275479754,11.0,0.0,5.8702768744859135,5.6179458414254215,5,3,Spring,11.0,0.0,2020,149
2020-05-29,5.157077503816635,14.1,0.0,5.284436275479754,5.437263551260767,5,4,Spring,14.1,0.0,2020,150
2020-05-30,4.597043953070739,17.6,0.1,5.157077503816635,5.01285257745571,5,5,Spring,17.6,0.1,2020,151
2020-05-31,3.6587627199568074,14.4,38.4,4.597043953070739,4.470961392281393,5,6,Spring,14.4,38.4,2020,152
2020-06-01,3.3729305145727624,11.9,0.3,3.6587627199568074,3.8762457292001034,6,0,Summer,11.9,0.3,2020,153
2020-06-02,4.428209162211892,12.7,0.0,3.3729305145727624,3.8199674655804876,6,1,Summer,12.7,0.0,2020,154
2020-06-03,5.449400748728102,11.6,0.0,4.428209162211892,4.4168468085042525,6,2,Summer,11.6,0.0,2020,155
2020-06-04,4.918974555355403,10.3,0.0,5.449400748728102,4.932194822098466,6,3,Summer,10.3,0.0,2020,156
2020-06-05,6.025661495507412,10.1,1.2,4.918974555355403,5.464678933196972,6,4,Summer,10.1,1.2,2020,157
2020-06-06,4.596504676942539,14.0,3.4,6.025661495507412,5.180380242601784,6,5,Summer,14.0,3.4,2020,158
2020-06-07,2.9291864054359205,9.4,10.5,4.596504676942539,4.517117525961957,6,6,Summer,9.4,10.5,2020,159
2020-06-08,3.1293253390262326,10.0,2.5,2.9291864054359205,3.5516721404682308,6,0,Summer,10.0,2.5,2020,160
2020-06-09,3.9732793290130175,10.4,0.0,3.1293253390262326,3.343930357825057,6,1,Summer,10.4,0.0,2020,161
2020-06-10,5.373940775277762,15.0,0.0,3.9732793290130175,4.158848481105671,6,2,Summer,15.0,0.0,2020,162
2020-06-11,4.096500500933245,15.7,0.0,5.373940775277762,4.481240201741341,6,3,Summer,15.7,0.0,2020,163
2020-06-12,3.5683353336761603,19.5,2.0,4.096500500933245,4.346258869962389,6,4,Summer,19.5,2.0,2020,164
2020-06-13,3.646922240400501,15.4,59.8,3.5683353336761603,3.770586025003302,6,5,Summer,15.4,59.8,2020,165
2020-06-14,3.545916144990605,12.7,0.0,3.646922240400501,3.587057906355755,6,6,Summer,12.7,0.0,2020,166
2020-06-15,3.848168506176394,12.8,0.0,3.545916144990605,3.6803356305225,6,0,Summer,12.8,0.0,2020,167
2020-06-16,4.886503708872513,12.0,0.7,3.848168506176394,4.0935294533465045,6,1,Summer,12.0,0.7,2020,168
2020-06-17,5.769629330923798,11.7,6.0,4.886503708872513,4.834767181990902,6,2,Summer,11.7,6.0,2020,169
2020-06-18,6.967598616943246,11.6,0.0,5.769629330923798,5.874577218913186,6,3,Summer,11.6,0.0,2020,170
2020-06-19,7.675702895021464,13.4,0.0,6.967598616943246,6.804310280962835,6,4,Summer,13.4,0.0,2020,171
2020-06-20,8.073444703188516,16.9,0.0,7.675702895021464,7.572248738384409,6,5,Summer,16.9,0.0,2020,172
2020-06-21,7.44276545040485,16.4,27.3,8.073444703188516,7.73063768287161,6,6,Summer,16.4,27.3,2020,173
2020-06-22,6.064812754758408,16.0,0.0,7.44276545040485,7.193674302783925,6,0,Summer,16.0,0.0,2020,174
2020-06-23,5.754534422613067,18.7,0.0,6.064812754758408,6.420704209258775,6,1,Summer,18.7,0.0,2020,175
2020-06-24,4.069005697390835,15.2,4.1,5.754534422613067,5.29611762492077,6,2,Summer,15.2,4.1,2020,176
2020-06-25,4.423580710987985,15.8,0.0,4.069005697390835,4.749040276997295,6,3,Summer,15.8,0.0,2020,177
2020-06-26,5.383775115712456,18.1,0.0,4.423580710987985,4.6254538413637585,6,4,Summer,18.1,0.0,2020,178
2020-06-27,5.322227985143586,13.7,11.6,5.383775115712456,5.043194603948009,6,5,Summer,13.7,11.6,2020,179
2020-06-28,5.409496364675393,10.6,13.1,5.322227985143586,5.371833155177145,6,6,Summer,10.6,13.1,2020,180
2020-06-29,5.878751065507358,13.5,0.1,5.409496364675393,5.536825138442112,6,0,Summer,13.5,0.1,2020,181
2020-06-30,5.201090438430591,11.3,29.8,5.878751065507358,5.496445956204447,6,1,Summer,11.3,29.8,2020,182
2020-07-01,5.291968084487266,15.0,3.1,5.201090438430591,5.457269862808405,7,2,Summer,15.0,3.1,2020,183
2020-07-02,6.1285857811846975,14.7,0.0,5.291968084487266,5.540548101367517,7,3,Summer,14.7,0.0,2020,184
2020-07-03,5.709635949524201,16.4,0.0,6.1285857811846975,5.7100632717320545,7,4,Summer,16.4,0.0,2020,185
2020-07-04,4.802288006728124,13.8,8.8,5.709635949524201,5.5468365791456735,7,5,Summer,13.8,8.8,2020,186
2020-07-05,4.864320498622824,12.9,0.0,4.802288006728124,5.125414818291716,7,6,Summer,12.9,0.0,2020,187
2020-07-06,5.775078290397231,15.2,0.0,4.864320498622824,5.14722893191606,7,0,Summer,15.2,0.0,2020,188
2020-07-07,6.329552735481034,13.6,14.4,5.775078290397231,5.6563171748336964,7,1,Summer,13.6,14.4,2020,189
2020-07-08,5.738587819134904,,,6.329552735481034,5.94773961500439,7,2,Summer,,,2020,190
2020-07-09,6.442588041467567,14.9,0.0,5.738587819134904,6.170242865361168,7,3,Summer,14.9,0.0,2020,191
2020-07-10,6.175234936655444,15.9,0.0,6.442588041467567,6.118803599085972,7,4,Summer,15.9,0.0,2020,192
2020-07-11,4.257487556726687,16.1,0.0,6.175234936655444,5.625103511616566,7,5,Summer,16.1,0.0,2020,193
2020-07-12,3.399372921764226,15.6,0.0,4.257487556726687,4.610698471715453,7,6,Summer,15.6,0.0,2020,194
2020-07-13,3.490201518288475,12.8,0.8,3.399372921764226,3.715687332259796,7,0,Summer,12.8,0.8,2020,195
2020-07-14,3.8074378931518518,16.1,0.0,3.490201518288475,3.565670777734851,7,1,Summer,16.1,0.0,2020,196
2020-07-15,4.4114893595857385,16.2,0.0,3.8074378931518518,3.9030429236753554,7,2,Summer,16.2,0.0,2020,197
2020-07-16,5.2359662284582935,19.2,0.0,4.4114893595857385,4.484964493731961,7,3,Summer,19.2,0.0,2020,198
2020-07-17,4.16290977968451,16.1,3.7,5.2359662284582935,4.603455122576181,7,4,Summer,16.1,3.7,2020,199
2020-07-18,4.959524303732541,15.5,0.0,4.16290977968451,4.786133437291782,7,5,Summer,15.5,0.0,2020,200
2020-07-19,5.81749279875138,16.4,3.6,4.959524303732541,4.979975627389478,7,6,Summer,16.4,3.6,2020,201
2020-07-20,4.862350331629381,16.2,0.0,5.81749279875138,5.213122478037768,7,0,Summer,16.2,0.0,2020,202
2020-07-21,4.2887460830179185,18.1,0.0,4.862350331629381,4.98952973779956,7,1,Summer,18.1,0.0,2020,203
2020-07-22,4.853520251468136,19.1,0.0,4.2887460830179185,4.668205555371812,7,2,Summer,19.1,0.0,2020,204
2020-07-23,4.994635924462011,17.2,24.4,4.853520251468136,4.712300752982689,7,3,Summer,17.2,24.4,2020,205
2020-07-24,4.772656141228047,14.1,3.6,4.994635924462011,4.873604105719398,7,4,Summer,14.1,3.6,2020,206
2020-07-25,5.278836765014096,13.5,0.0,4.772656141228047,5.015376276901384,7,5,Summer,13.5,0.0,2020,207
2020-07-26,6.03834418359858,15.6,0.0,5.278836765014096,5.363279029946907,7,6,Summer,15.6,0.0,2020,208
2020-07-27,6.7727778181167455,18.6,0.0,6.03834418359858,6.029986255576474,7,0,Summer,18.6,0.0,2020,209
2020-07-28,6.3512240410743885,20.8,0.0,6.7727778181167455,6.3874486809299045,7,1,Summer,20.8,0.0,2020,210
2020-07-29,6.357472200709424,21.4,0.0,6.3512240410743885,6.493824686633519,7,2,Summer,21.4,0.0,2020,211
2020-07-30,6.412852235755962,21.6,0.0,6.357472200709424,6.3738494925132585,7,3,Summer,21.6,0.0,2020,212
2020-07-31,6.995033873013413,21.8,0.0,6.412852235755962,6.588452769826266,7,4,Summer,21.8,0.0,2020,213
2020-08-01,6.4936282257468205,21.0,1.4,6.995033873013413,6.633838111505399,8,5,Summer,21.0,1.4,2020,214
2020-08-02,5.894485743447056,21.3,0.0,6.4936282257468205,6.461049280735764,8,6,Summer,21.3,0.0,2020,215
2020-08-03,4.933086469985447,20.5,0.2,5.894485743447056,5.773733479726442,8,0,Summer,20.5,0.2,2020,216
2020-08-04,4.669811165485079,17.0,0.0,4.933086469985447,5.165794459639194,8,1,Summer,17.0,0.0,2020,217
2020-08-05,4.270338518127141,20.7,0.0,4.669811165485079,4.624412051199222,8,2,Summer,20.7,0.0,2020,218
2020-08-06,4.726775799662996,20.1,0.0,4.270338518127141,4.5556418277584045,8,3,Summer,20.1,0.0,2020,219
2020-08-07,4.909187194405543,14.7,9.6,4.726775799662996,4.635433837398559,8,4,Summer,14.7,9.6,2020,220
2020-08-08,5.118494129315599,15.1,0.0,4.909187194405543,4.918152374461379,8,5,Summer,15.1,0.0,2020,221
2020-08-09,5.651713300486867,12.4,0.1,5.118494129315599,5.226464874736004,8,6,Summer,12.4,0.1,2020,222
2020-08-10,6.526266440894865,18.9,0.0,5.651713300486867,5.765491290232444,8,0,Summer,18.9,0.0,2020,223
2020-08-11,6.223510262003846,14.8,0.0,6.526266440894865,6.133830001128526,8,1,Summer,14.8,0.0,2020,224
2020-08-12,5.688329591905366,13.5,0.0,6.223510262003846,6.146035431601359,8,2,Summer,13.5,0.0,2020,225
2020-08-13,6.566803794955318,13.5,0.0,5.688329591905366,6.159547882954843,8,3,Summer,13.5,0.0,2020,226
